Timestamp;Road_Segment;Speed_kmh;Travel_Time_sec;Traffic_Delay_sec;Length_meters
17/5/2026 13:50;25hs Martiou;19.6;99;0;539
17/5/2026 13:50;solomou_el_ven_papaflessa;23.2;142;0;914
17/5/2026 13:50;al_ipsilantou;14.1;395;0;1546
17/5/2026 13:50;karaiskaki;18.3;253;0;1289
17/5/2026 13:50;kanakari_roufou;27.3;125;0;947
17/5/2026 13:50;kanakari;16.9;288;0;1348
17/5/2026 13:50;navarinou;22.3;135;0;835
17/5/2026 13:50;korinthou_el_ven_papaflessa;25.0;142;0;986
17/5/2026 13:50;korinthou_papaflessa_gounari;18.9;96;0;505
17/5/2026 13:50;korinthou_gounari_aratou;17.4;163;0;788
17/5/2026 13:50;korinyhou_aratou_28hs_oct;27.3;55;0;417
17/5/2026 13:50;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 13:50;konstantinoupoleos;31.0;69;0;595
17/5/2026 13:50;maizonos_28hs_aratou;24.3;53;0;358
17/5/2026 13:50;maizonos_gounari_papaflessa;21.8;91;0;550
17/5/2026 13:50;maizonos_papaflessa_el_ven;22.5;163;0;1017
17/5/2026 13:50;notara_apollonos_aretha;24.1;168;0;1124
17/5/2026 13:50;notara_aretha_apollonos;22.8;178;0;1129
17/5/2026 13:50;el_stratiotou_favierou_apollonos;24.2;143;0;963
17/5/2026 13:50;el_stratiotou_apollonos_favierou;18.6;123;0;634
17/5/2026 13:50;el_stratiotou_agsofias_mourouzi_28hs;24.2;91;0;612
17/5/2026 13:50;riga_feraiou_28hs_kolokotroni;14.5;105;0;423
17/5/2026 13:50;ag_andreou_start_gerokostopoulou;18.1;298;0;1501
17/5/2026 13:50;ag_andreou_gerokostopoulou;21.3;140;0;830
17/5/2026 13:50;othonos_norman_gerokostopoulou;26.5;109;0;801
17/5/2026 13:50;othonos_gerokostopoulou_triwn_nav;32.0;74;0;658
17/5/2026 13:50;gounari_othonos_25_anodos;15.3;211;0;896
17/5/2026 13:50;gounari_25_kalavriton_anodos;17.3;289;0;1388
17/5/2026 13:50;gounari_marouda_25_kathodos;23.9;158;0;1051
17/5/2026 13:50;goynari_25_ag_andreou;12.7;215;0;761
17/5/2026 13:50;athinwn_norman_ag_sofias;40.6;39;0;440
17/5/2026 13:50;athinwn_ag_sofias_ippolitou;26.0;94;0;680
17/5/2026 13:50;panepistimiou_ag_sofias_neo_patr_ath;14.8;161;0;660
17/5/2026 13:50;panepistimiou_neo_patr_ath_alexandr;21.4;217;0;1290
17/5/2026 13:50;panepistimiou_alexandr_aretha;29.1;83;0;670
17/5/2026 13:50;panepistimiou_aretha_diodwrou;38.0;214;0;2256
17/5/2026 13:50;panepistimiou_diodwrou_ath;49.7;84;0;1159
17/5/2026 13:50;panepistimiou_start_diodwrou_rev;43.7;97;0;1177
17/5/2026 13:50;panepistimiou_diodwrou_akrita_digeni_rev;30.2;35;0;294
17/5/2026 13:50;panepistimiou_akrita digeni_aretha_rev;40.2;176;0;1963
17/5/2026 13:50;panepistimiou_aretha_alexandr_rev;28.5;85;0;672
17/5/2026 13:50;panepistimiou_alexandr_neo_patr_ath_rev;21.8;150;0;910
17/5/2026 13:50;panepistimou_neo_patr_ath_ag_sofias_rev;37.7;26;0;272
17/5/2026 13:50;Mini_perimetriki_ag_sofias_telos_rev;38.0;236;0;2491
17/5/2026 13:50;Mini_perimetriki_agrafwn_telos_rev;41.8;198;0;2301
17/5/2026 13:50;el_ven_akti_dimaiwn_ag_ioanni;22.3;285;0;1767
17/5/2026 13:50;el_ven_ag_ioanni_patrwn_kl;30.9;162;0;1390
17/5/2026 13:50;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 13:50;el_ven_perimetr_patrwn_kl_rev;46.7;197;0;2553
